title,subtitle,author,article_content
"Ramón Díaz elogia ""torcida impressionante"" do Corinthians e diz o que espera da equipe",Treinador argentino diz que Timão tem grandes jogadores para sair da crise,Redação do ge,"O técnico Ramón Díaz chegou ao Corinthians exaltando a torcida e a estrutura do clube.
Instantes após assinar contrato até o fim de 2025 e ser anunciado pelo Corinthians, Ramón Díaz falou sobre o momento da equipe e as impressões que teve como adversário da equipe, no comando do Vasco.
+ Siga o canal ge Corinthians no WhatsApp
– Creio que é um clube em que não estava tendo os resultados que queria. Me parece que um time grande deveria estar em posição diferente. Mas o futebol é tão dinâmico, tem que ter muita atenção, algumas mudanças, que seguramente têm que se adaptar às características do clube, de estar em uma equipe grande. Nós estamos muito felizes, obrigado ao presidente e a toda a gente pela oportunidade que nos está dando para seguir trabalhando no Brasil – disse o argentino, à Corinthians TV.


+ ""Precisamos de resultados"": o que técnico disse na chegada
A estreia de Ramón à frente da equipe deve ser na terça-feira que vem, dia 16, contra o Criciúma. Nesta quarta, contra o Vasco, ele estará nas tribunas de São Januário. O Timão seguirá sob o comando do interino Raphael Laruccia.
Indagado sobre o que espera do Corinthians neste início de trabalho, o técnico declarou:
+ ""Barça da Shopee"": clube de SP vive jejum de gols e tenta recriar imagem
– Que a equipe jogue bem, tenha entrega, atitude, consiga os resultados. Se joga diferente numa zona mais abaixo do que numa zona acima. Mas seguramente o Corinthians tem tantos grandes jogadores que vão entender a situação e saber se adaptar ao momento, em que temos que conseguir resultados, trabalhar de uma certa maneira, ter uma certa atitude. Esperamos que tudo isso possa acontecer em pouco tempo.
Junto com o técnico também chegam ao Timão os auxiliares Emiliano Díaz (filho do técnico) e Juan Romanazzi, o preparador físico Diego Pereira e o analista de desempenho Damian Paz.
Aos 64 anos, o argentino estava desempregado desde abril, quando deixou o Vasco, e passava férias na Europa. Ele desembarcou no Brasil na última terça-feira, no Rio de Janeiro, onde encontrou dirigentes do Corinthians.
Mais sobre o Corinthians:
+ Vasco x Corinthians: onde assistir e escalações
+ Carlos Miguel diz que não foi procurado para renovar
+ CEO foi apresentado sem assinar contrato; entenda
Ramón Díaz fez história na Argentina, sendo um dos treinadores mais vencedores do país. Pelo River, foi seis vezes campeão argentino, além de ter conquistado a Libertadores e a Supercopa. Também venceu um título nacional com o San Lorenzo.
+ Leia mais notícias do Corinthians
Antes de salvar o Vasco do rebaixamento em 2023, ele estava no Al-Hilal, da Arábia Saudita, clube que também defendeu entre 2016 e 2018. O argentino dirigiu a seleção do Paraguai entre 2014 e 2016.
Como jogador, Ramón foi atacante e disputou a Copa do Mundo de 1982 pela Argentina.


Embora tenha deixado São Januário há mais de dois meses, Ramón Díaz ainda está vinculado ao Vasco.
O imbróglio se dá por causa das versões opostas das duas partes. O Vasco considera que Ramón e seu filho Emiliano Díaz pediram demissão, e o treinador garante que foi demitido.
Para se cercar, o jurídico do Vasco pegou depoimentos de jogadores e funcionários que presenciaram o que o clube entende como o pedido de demissão de Ramón, logo após a derrota por 4 a 0 para o Criciúma.
Já foi realizada a rescisão trabalhista por parte do clube, já registrada no site do Governo. Esse processo não exige assinatura do empregado.
O que ainda não foi finalizada é a rescisão federativa, por isso o nome de Ramón consta como técnico do Vasco no sistema da CBF.
Para a rescisão ser registrada, é necessária a assinatura do treinador. Só depois disso ele poderá ser inscrito pelo Corinthians.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Al-Nassr avança para contratar Wesley e envia proposta que agrada ao Corinthians,Timão quer pelo menos 20 milhões de dólares para vender o atacante de 19 anos,"Bruno Cassucci, Emilio Botta e José Edgar de Matos","Agora é oficial. Após manifestar interesse na contratação do atacante Wesley, do Corinthians, o Al-Nassr, da Arábia Saudita, formalizou uma proposta para comprar o jogador.
O documento já chegou ao Corinthians, e a negociação é conduzida pelo empresário Clóvis Henrique e pelo presidente Augusto Melo, que gostou da oferta.
+ Siga o canal ge Corinthians no WhatsApp
Os valores propostos são mantidos em sigilo, mas se aproximam dos 20 milhões de dólares (cerca de R$ 110 milhões) que o Timão desejava. A expectativa das partes é de que a operação avance nos próximos dias.
Aprovado pelo fundo soberano saudita, que detém 75% do Al-Nassr, Wesley se encaixaria em uma das vagas de atleta estrangeiro de até 21 anos do clube - ele está com 19.
O Corinthians entende ser necessário vender pelo menos um atleta nesta janela de transferências e não se opõe à saída de Wesley, desde que por um valor considerado justo.
Wesley é o atleta que mais partidas disputou pelo Corinthians em 2024: 47. Com o técnico Ramón Díaz, no entanto, ele tem perdido espaço e iniciou as últimas cinco partidas no banco de reservas.
Nas últimas semanas, o empresário do atacante, Clóvis Henrique, esteve na Europa e se reuniu com clubes interessados no jogador. Nenhum deles chegou aos valores exigidos pelo Timão e, assim, as negociações não evoluíram.
Wesley tem contrato com o Corinthians até agosto de 2027 e 70% dos direitos econômicos vinculados ao clube.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Carlos Miguel treina no CT em meio a possibilidade de deixar o Corinthians,Multa do goleiro caiu R$ 265 milhões para transferências internacionais; dois clubes ingleses estão interessados na contratação do jogador de 25 anos,"Camila Sousa, Emilio Botta, José Edgar de Matos e Marcelo Braga","Carlos Miguel pode deixar o Corinthians, mas ainda segue no dia a dia de trabalho da equipe. Na manhã desta sexta-feira, o goleiro treinou com os companheiros no CT Joaquim Grava em meio às negociações que podem levá-lo para o futebol da Inglaterra.
+ Siga o canal ge Corinthians no WhatsApp
Duas possibilidades estão na mesa: o Nottingham Forest e o West Ham, ambos da Inglaterra.
Os trâmites burocráticos, como o pagamento da multa rescisória de 4 milhões de euros (R$ 23 milhões) para a rescisão contratual, devem ser finalizados nos próximos dias. A informação foi publicada inicialmente pelo Uol e confirmada pelo ge.
Caso a transação se confirme, Carlos Miguel deixará o Corinthians imediatamente. O goleiro ganhará alguns dias para planejar a mudança para a Inglaterra, onde deve se apresentar ao novo clube ao longo de julho.
Mais notícias do Corinthians:
+ Clube responde VaideBet e aguarda decisão de patrocinadora
+ Joia de dez anos deixa o clube, e pais atacam direção
Com contrato válido até o fim de 2025, o goleiro de 25 anos vinha sendo observado no mercado europeu, principalmente por clubes emergentes da Inglaterra. No início do ano, o Nottingham Forest havia sondado a situação do jogador.
A saída de Cássio fez Carlos Miguel ganhar espaço e a posição de ser titular do gol do Corinthians. Por isso, neste momento, a saída do goleiro causa grande impacto no elenco e uma pressão sobre a diretoria.
Carlos Miguel exerce um papel de liderança no atual elenco, tendo sido capitão na partida contra o Botafogo, no sábado passado, por exemplo. O jogador foi mencionado por António Oliveira como um dos jogadores mais ativos no vestiário.
Desde que chegou ao Corinthians, são 24 jogos disputados, sendo 21 deles como titular. Foram 17 vitórias, quatro empates e três derrotas.


O ge ouviu diversas pessoas do Corinthians e que trabalham com o goleiro para entender a queda brusca no valor da multa de uma ano para o outro.
Carlos Miguel chegou ao Corinthians em 2021 sem custos, por intermédio de Gilmar Veloz, agente de Tite e com bom trânsito no clube.
Após passagem pelo Boa Esporte, o goleiro assinou contrato válido por pouco mais de duas temporadas. O baixo custo e a aposta em um jogador jovem pesaram para que o Corinthians topasse o negócio naquele momento.
Carlos Miguel não entrou em campo nos meses em que esteve no clube em 2021, fazendo apenas 11 jogos pelo Corinthians nos dois anos seguintes. Foram dois em 2022 e mais nove no ano passado.
Na renovação contratual, feita em janeiro de 2023, o Corinthians ampliou o vínculo do jogador até 31 de dezembro de 2025. A valorização salarial aumentou a multa do jogador, mas a incerteza sobre as chances de poder atuar fez com que Gilmar Veloz impusesse uma condição para renovar o contrato: a diminuição da multa contratual nos últimos dois anos de vínculo.
A ideia era se respaldar em caso de inatividade do goleiro, tendo uma brecha para colocá-lo em outro clube. No entendimento do Corinthians, naquele momento, com Cássio titular e sem qualquer perspectiva de saída, ser contrário a essa exigência não fazia sentido.
Sendo assim, ficou acertado entre as partes uma queda brusca na multa rescisória para transferências internacionais: passando de 50 milhões de euros (cerca de R$ 288 milhões) para 4 milhões da mesma moeda (cerca de R$ 23 milhões).
– Carlos Miguel tinha um contrato que a multa até dezembro era 50 milhões de euros. Em janeiro, se torna 4 milhões de euros. Nunca vi isso. Já chamamos empresário, Carlos quer ter sequência, conversei com ele. Certeza que não teremos problema. Que ele siga a carreira, até se aposentar no Corinthians – disse o presidente Augusto Melo, ao canal ""Cross"", em maio.
Atualmente, além de Carlos Miguel, o Corinthians tem Matheus Donelli, Felipe Longo e outros jogadores que compõe as categorias de base do clube e alternam entre treinos no profissional como opções para o técnico António Oliveira.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians treina com desfalques para enfrentar o Atlético-GO,"Fagner segue em recuperação de lesão, enquanto Breno Bidon, Felipe Longo, Wesley, Félix Torres e Romero estão com as seleções",Redação do ge,"Ainda sem contar com Fagner, que segue em processo de recuperação de uma lesão muscular na parte posterior da coxa direita, o Corinthians fez nesta quinta-feira o primeiro trabalho tático para a partida de terça-feira, às 19h (de Brasília), contra o Atlético-GO, em Goiânia, pelo Campeonato Brasileiro.
+ Siga o canal ge Corinthians no WhatsApp
O técnico António Oliveira promoveu uma atividade de posse de bola com transição e um exercício de ajustes táticos em campo reduzido. O lateral-esquerdo Diego Palacios, que não atua desde janeiro, participou do treinamento com bola nesta quinta-feira.
Mais notícias do Corinthians:
+ Por que Hernani, do Parma, é ""plano A"" no mercado
+ Presidente retorna ao Brasil para contornar crise com VaideBet
A atividade desta quinta-feira foi a primeira com a maior parte do grupo depois de folga concedida pela comissão técnica. O treinador António Oliveira, por exemplo, aproveitou a brecha no calendário e esteve em Portugal.
O comandante não pôde contar com cinco peças no trabalho desta quinta-feira: Félix Torres, com a seleção do Equador; Romero, com o Paraguai; e Breno Bidon, Felipe Longo e Wesley, em semana de treinamento com a seleção sub-20.
+ Leia mais notícias do Corinthians
Bidon, Longo e Wesley retornam às atividades no próximo dia 8, enquanto Romero aguarda a convocação final do Paraguai para a Copa América.
Félix Torres, por outro lado, está na lista do Equador e retorna somente depois do fim da participação na competição. Diante deste fator, Gustavo Henrique deve assumir a condição de titular ao lado de Cacá na próxima terça-feira.
O Corinthians volta a trabalhar nesta sexta-feira, pela manhã, em atividade aberta por 30 minutos para a imprensa.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Atuações do Corinthians: Garro e Yuri Alberto se salvam em noite de pouco brilho; dê suas notas,Veja a avaliação dos jogadores do Timão no empate em 1 a 1 com o Racing-URU,Bruno Cassucci,+ Veja como foi Racing-URU x Corinthians
"Memphis Depay: atacante na mira do Corinthians é astro da Holanda e foi ""sucessor"" de Messi no Barça",Timão negocia contratação do jogador de 30 anos para sequência da temporada,Redação do ge,"O Corinthians negocia a contratação do atacante Memphis Depay, de 30 anos. A proposta apresentada pelo Timão é de um contrato de dois anos e a possibilidade de ser uma estrela no futebol brasileiro.
+ Siga o canal ge Corinthians no WhatsApp
Neste momento, o jogador estuda possibilidades de clubes de Arábia Saudita e México. Inicialmente, Memphis não se empolgou com a ideia de atuar no Brasil, mas vem sendo convencido em conversas nos últimos dias com dirigentes corintianos.
Internamente, a direção alvinegra enxerga com otimismo a possibilidade de contratar o atacante.
Mais notícias do Corinthians:
+ Arena passa por ajustes para receber jogo da NFL
+ “Não é oba-oba, é trabalho”: os bastidores da vitória


Revelado pelo PSV, da Holanda, Memphis Depay passou por Manchester United, Lyon, Barcelona e Atlético de Madrid. Em toda a carreira, o atacante soma 436 jogos e 160 gols marcados.
Depay foi contratado pelo Atlético de Madrid em janeiro de 2023, depois de perder espaço no Barcelona comandado por Xavi Hernández. No time madrilenho, o holandês disputou 40 jogos, anotando 13 gols e três assistências, e participou da campanha até as quartas de final da Champions League 2023/24.
As melhores temporadas de Depay atuando por um clube foram no Lyon, da França. Em 2017/18 e 2020/21, o atacante marcou 22 gols e deu 29 assistências no total. O bom desempenho chamou atenção do Barcelona, que apostou no atacante depois da saída de Messi.
O atacante é tratado como uma das grandes promessas da seleção da Holanda desde as aposentadorias de Van Persie e Robben. Com 46 gols marcados, ele é o segundo maior goleador da história do país e está a apenas quatro de Van Persie.
Depay disputou as Copas do Mundo de 2014 e 2022, somando nove jogos e três gols marcados, além de duas edições da Eurocopa (2021 e 2024), com dez jogos disputados e três gols
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Corinthians perde Romero, suspenso, para jogo contra o Juventude","Paraguaio levou terceiro cartão amarelo na derrota para o Atlético-MG, neste domingo",Redação do ge,"Além de ter perdido para o Atlético-MG por 2 a 1, neste domingo, o Corinthians perdeu o atacante Romero para a próxima rodada.
+ Siga o canal ge Corinthians no WhatsApp
O atacante paraguaio recebeu o terceiro cartão amarelo no Brasileirão e terá de cumprir suspensão contra o Juventude, domingo que vem, na Neo Química Arena, pela 21ª rodada.
Inicialmente, esta matéria apontou que Igor Coronado também teria levado o terceiro amarelo e seria desfalque no próximo jogo. Porém, não foi registrado cartão para ele na súmula da partida. Assim, o meia está apto a enfrentar o Juventude.
Mais notícias do Corinthians:
+ Atuações: dê suas notas para os jogadores do Timão
Se por um lado o Corinthians perde Romero, por outro terá o retorno do zagueiro Cacá, que cumpriu suspensão diante do Galo.
+ Leia mais notícias do Corinthians
Antes de encarar o Juventude, o Timão entra em campo contra o Grêmio, quarta-feira, pelas oitavas de final da Copa do Brasil.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Pedro Henrique e Carlos Miguel, do Corinthians, se envolvem em confusão na Grande São Paulo","Atacante aparece com sinais de embriaguez ao bater o carro em um portão após festa de despedida do goleiro, que vai trocar o Timão por clube da Inglaterra",Redação do ge,"O atacante Pedro Henrique e o goleiro Carlos Miguel, ambos do Corinthians, se envolveram em um acidente de trânsito na madrugada desta quarta-feira, em um condomínio residencial em Arujá, cidade da Grande São Paulo.
A confusão aconteceu depois da festa de despedida de Carlos Miguel, que vai trocar o Corinthians pelo Nottingham Forest, da Inglaterra.
Com sinais de embriaguez, Pedro Henrique, dirigindo um veículo no nome dele e com placas de Caxias do Sul-RS, bateu no portão de uma casa. O proprietário da residência, ao notar o dano, chamou a polícia. Em nota, o atacante do Corinthians admitiu que era ele quem dirigia o carro e classificou a batida como ""barbeiragem"".
Segundo o Boletim de Ocorrência, o morador pediu R$ 10 mil ao jogador do Corinthians para cobrir os custos.
Nas imagens a que o ge teve acesso, Pedro Henrique retorna o local acompanhado por um veículo da segurança do condomínio. Ele conversa por alguns instantes e vai embora em outro carro.
Em seguida, em outro vídeo, aparece o goleiro Carlos Miguel. Não é possível identificar o que ele dizia.
Quando a Polícia chegou, os jogadores não estavam mais no local - apenas o proprietário da casa com o portão danificado e o advogado, que não revelou o nome de seu cliente, mas representava o jogador do Corinthians.
– O caso está sendo tratado como lesão corporal, ameaça, fuga de local de crime, embriaguez ao volante e dano, envolvendo os advogados Mauricio e Adrien, bem como os jogadores Carlos Miguel e Pedro Henrique – afirmou o delegado Jaime Pimentel, que cuida do caso.
+ Siga o canal ge Corinthians no WhatsApp
Em nota, a Secretária de Segurança Pública confirmou o registro da ocorrência como ameaça, lesão corporal e dano.
Policiais militares foram acionados para uma ocorrência de dano, ocorrida na madrugada desta quarta-feira (3), em um condomínio no Jardim São Jorge, em Arujá. Chegando ao local, os PMs apuraram que o proprietário de uma residência se desentendeu com um advogado, em razão de seu cliente ter danificado o portão da casa com um veículo. As partes foram conduzidas à delegacia, onde foram ouvidas. O caso foi registrado como ameaça, lesão corporal e dano na Delegacia de Polícia de Arujá, que solicitou perícia ao local e ao veículo.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians se reapresenta após empate com São Paulo e tem novidades na comissão técnica,Clube anunciou Guilherme da Costa (preparador físico) e Guilherme de Oliveira (nutricionista),Redação do ge,"O Corinthians se reapresentou na manhã desta segunda-feira, horas depois de empatar por 2 a 2 com o São Paulo, no domingo, na Neo Química Arena, em duelo válido pela nona rodada do Campeonato Brasileiro.
+ Siga o canal ge Corinthians no WhatsApp
Enquanto quem atuou por mais de 45 minutos permaneceu na academia para uma atividade regenerativa, o restante do elenco fez atividade técnica em campo com foco nas movimentações ofensivas.
Nesta atividade, Fausto Vera participou. O volante, que está em negociação com o Atlético-MG, trabalhou normalmente no CT.
Mais notícias do Corinthians:
+ PSG se recusa a deixar Moscardo até dezembro
+ Corinthians abre conversa para renovar com Fagner
+ Fabinho Soldado atualiza situações de mercado
A segunda-feira ainda marcou novidades na comissão técnica de António Oliveira, que recebeu mais dois profissionais.
Com passagens por América-MG, Atlético-MG, Red Bull Bragantino, Cruzeiro, Novorizontino e Coritiba, Guilherme da Costa assume posto de preparador físico no núcleo de performance comandado por Walmir Cruz.
Guilherme da Costa vai trabalhar com os preparadores Reverson Pimentel e Leandro da Silva, além do fisiologista Leandro Spignolon.
+ Leia mais notícias do Corinthians
O outro contratado é Guilherme de Oliveira, nutricionista que trabalhou em Grêmio, Cruzeiro e América-MG. Ele vai dividir a função com Christine Neves.
O Corinthians trabalha nesta terça-feira, novamente pela manhã, e viaja no período da tarde para Florianópolis, local do duelo de quarta, às 21h30 (de Brasília), diante do Internacional, pela décima rodada do Brasileirão.
O Timão, com o empate no clássico, chegou a sete pontos e segue na parte baixa da tabela. O time está na 16ª posição, primeira fora da zona de rebaixamento.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Críticas, competitividade e pressão: o que está por trás do desabafo de Cássio no Corinthians",Goleiro deu fortes declarações depois de admitir erro contra o Argentinos Juniors e deve se reunir com a comissão técnica nesta quinta-feira,Redação do ge,"As fortes palavras de Cássio na Argentina, pós-derrota para o Argentinos Juniors, despertaram a atenção da diretoria e comissão técnica do Corinthians. Afinal, o principal líder do elenco usou os microfones para expor uma insatisfação com a situação vivida no clube a ponto de cogitar deixar o Parque São Jorge.
+ Siga o canal ge Corinthians no WhatsApp
Mas, afinal, o que está por trás do desabafo do goleiro, segundo atleta com mais jogos pelo Corinthians na história e dono de nove títulos?
Cássio se mostrou no limite da saúde mental por fatores como as críticas consideradas excessivas e o aumento da pressão nos últimos anos.
Internamente, Cássio é praticamente unanimidade dentro do elenco. A atual comissão técnica destaca a liderança positiva do goleiro e a dedicação no dia a dia, mesmo com a história já conquistada com a camisa do Timão. Tanto que António Oliveira e companhia tratam com cautela a situação do camisa 12.
Mais notícias do Corinthians:
+ Clube planeja conversa com Cássio; goleiro pode ir para o banco
+ Cássio admite abalo: ""Estou indo até em psicólogo, psiquiatra""
+ Corinthians aumentou dívida de direitos de imagem em 70% em 2023


A entrevista de terça não foi a primeira em que Cássio cogitou deixar o Corinthians. Em 2020, pós-goleada sofrida para o Flamengo em Itaquera, o goleiro fez um desabafo parecido ao apresentado na Argentina depois da derrota para o Argentinos Juniors.
– Ultimamente tem sobrado tudo para mim. Tudo é culpa do Cássio, uma coisa está errada, time não ganha, e a culpa é do Cássio. Time não faz gol, e a culpa é do Cássio. Antes que achem algo, não me acho maior do que o Corinthians ou que sou intocável ou melhor do que alguém – disse à TV Globo na época.
– Estou aqui para ajudar o Corinthians e sou muito grato, mas neste momento estou sendo escudo. Tudo sobra para mim e é difícil, não acho que estou em um momento ruim. As pessoas têm todo o direito de me criticar, muito, mas é melhor eu procurar outro lugar quando estiver atrapalhando o Corinthians – acrescentou.


Cássio admitiu ter errado no lance do gol do Argentinos Juniors, assim como no segundo gol sofrido contra o Juventude, em duelo pela segunda rodada do Campeonato Brasileiro.
Acostumado a responder questionamentos sobre ações no gol, o goleiro exibiu nesta semana a insatisfação pelo excesso de críticas às próprias atuações, enquanto o time inteiro não rende.
Neste momento, o Corinthians vive a segunda pior sequência na temporada que começou em janeiro. No Paulistão foram cinco derrotas consecutivas, agora já são três.
+ Leia mais notícias do Corinthians
Neste período, o Timão acumulou quatro partidas sem vencer e sequer anotou um gol. Cássio chegou ao limite por encarar sozinho os questionamentos.
O goleiro dificilmente foge do contato com a imprensa nos momentos ruins do Corinthians, mas na semana passada foi protegido. Contra o Juventude, por exemplo, Paulinho assumiu o discurso pós-derrota ainda no gramado.
Mesmo fora daquela entrevista, Cássio deu satisfação ao torcedor na zona mista e reconheceu o erro com o passe ruim para Félix Torres. Porém, sempre “dando a cara a tapa”, o camisa 12 desabafou fortemente na terça.


A pressão sobre Cássio como um líder do elenco cresceu em 2024. Em um dos primeiros atos de campanha, o presidente Augusto Melo e o diretor de futebol Rubens Gomes, o Rubão, decidiram reformular o elenco na época comandado por Mano Menezes.
Nesta conta, definida ainda no fim de 2023, o Timão decidiu não renovar os contratos de Renato Augusto, Gil e Giuliano, três nomes experientes do elenco. Outra saída sentida foi a de Fábio Santos, que decidiu se aposentar dos gramados.
O ""choque de reformulação"" vivido no início da temporada tornou Cássio ainda mais o símbolo do elenco (para o bem e para o mal).
Assim, toda a pressão em um clube com nova gestão e em reformulação caiu sobre Cássio e Paulinho; principalmente o goleiro, titular absoluto do time e em campo desde a desclassificação precoce no Campeonato Paulista.
Fagner, outro atleta dos remanescentes experientes, é enxergado mais como um líder “técnico”.


Cássio acostumou-se a levantar taças e brigar por títulos no Corinthians. São nove troféus desde o início da trajetória em 2012. Entretanto, desde a conquista do Campeonato Paulista de 2019, o goleiro passou a conviver com outro nível de competitividade.
Desde o tricampeonato estadual, o Corinthians chegou a duas finais: Paulistão de 2020 e Copa do Brasil de 2022. Em ambas, o time foi superado nos pênaltis por Palmeiras (estadual) e Flamengo.
Porém, desde o ano passado, a falta de protagonismo se tornou uma briga contra o rebaixamento. Desde o título do Brasileirão de 2017, o Timão passou longe da disputa pelo troféu. A melhor campanha veio em 2022 com Vítor Pereira (quarto lugar), e no ano passado o time se salvou nas últimas rodadas da degola.
Enquanto isso, rivais São Paulo e Palmeiras conquistaram troféus importantes, especialmente o arquirrival alviverde. A falta de competitividade do Corinthians nos últimos anos ajuda a explicar a frustração do camisa 12.


Enquanto vive o desgaste de um processo de reformulação do Timão dentro e fora das quatro linhas, Cássio lida também com aumento dos pedidos para a entrada de Carlos Miguel na equipe.
Especialmente nas redes sociais, onde as críticas sobre o camisa 12 são pesadas, a escalação de Carlos Miguel entre os titulares tornou-se um debate constante.
As atuações irregulares de Cássio em 2024, especialmente nos últimos jogos, aumentaram a cobrança sobre a necessidade de uma sequência de jogos para o atualmente goleiro reserva da equipe.
Todo esse contexto é vivido por Cássio no último ano de contrato com o Corinthians. Não há avanço na conversa por uma renovação, e o futuro do camisa 12 pode se desenhar para outro destino, longe da idolatria conquistada no Parque São Jorge.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
